CompanyName,pos_total
SYSTEM1 INC (Trebia Acquisition Corp prior to 01/2022),1
Sagemark Cos Ltd (Consolidated Technology Group Ltd prior to 08/1999),2
Salon Media Group Inc,3
Sandston Corp (Nematron Corp prior to 04/2004),2
Santa Fe Financial Corp,2
Santa Fe Gold Corp (Azco Mining prior to 08/2007),1
Scientific Industries Inc,3
Scotts Liquid Gold Inc,2
Second Street Capital Inc (Calton Inc prior to 01/2012),1
Sedona Corp (Scan Graphics Inc prior to 04/1999),2
Selectis Health Inc (Global Healthcare REIT Inc prior to 09/2021),2
Sempra LNG LLC,1
Sentry Technology Corp,1
Seurat Technologies Inc,1
Sharpen Technologies Inc,1
Shells Seafood Restaurants Inc,1
Shipwell Inc,1
Signature Eyewear Inc,2
Silverado Gold Mines Ltd,2
Sirva Inc (Allied Worldwide prior to 02/2002),7
SmartDrive Systems Inc,2
Solitron Devices Inc,3
Southeastern Banking Corp,2
SpectraScience Inc (GV Medical Inc prior to 10/1992),2
Spectrum Group International Inc (Escala Group Inc prior to 05/2009),2
Spotlight Innovation Inc (American Exploration Corp prior to 12/2013),3
Standard Energy Corp,2
Stant Corp,1
StatSure Diagnostic Systems Inc (Saliva Diagnostics Systems Inc prior to 03/2006),1
Statmon Technologies Corp (Viable Resources Inc prior to 08/2002),2
Sungard Data Systems Inc,2
Sylvan Inc,1
T ROWE PRICE GROUP INC,7
T-MOBILE US INC (MetroPCS Communications Inc prior to 05/2013),12
T2 BIOSYSTEMS INC,5
TABOOLA.COM LTD (ION Acquisition Corp 1 Ltd prior to 06/2021),3
TABULA RASA HEALTHCARE INC,15
TACTILE SYSTEMS TECHNOLOGY INC,5
TAE Technologies Inc (Tri Alpha Energy Inc prior to 11/2017),6
TAILWIND ACQUISITION CORP,3
TAITRON COMPONENTS INC,2
TAKE TWO INTERACTIVE SOFTWARE INC,4
TALKSPACE INC (Hudson Executive Investment Corp prior to 06/2021),3
TALOS ENERGY INC (Stone Energy Corp prior to 05/2018),4
TANDEM DIABETES CARE INC,6
TANGER FACTORY OUTLET CENTERS INC,5
TANGO THERAPEUTICS INC (BCTG Acquisition Corp prior to 08/2021),3
TAPESTRY INC (Coach Inc prior to 10/2017),4
TARGA RESOURCES CORP,4
TARGET CORP,17
TARGET HOSPITALITY CORP (Platinum Eagle Acquisition Corp prior to 03/2019),4
TARSUS PHARMACEUTICALS INC,4
TASEKO MINES LTD,5
TATTOOED CHEF INC (Forum Merger II Corp prior to 10/2020),4
TAYLOR DEVICES INC,3
TAYLOR MORRISON HOME CORP,8
TAYSHA GENE THERAPIES INC,9
TC ENERGY CORP (Transcanada Corp prior to 05/2019),4
TCF FINANCIAL CORP (Chemical Financial Corp prior to 08/2019) (De-listed 06/2021),11
TCR2 THERAPEUTICS INC,7
TD SYNNEX CORP (Synnex Corp prior to 11/2021),3
TE CONNECTIVITY LTD (Tyco Electronics Ltd prior to 03/2011),12
TEAM INC,4
TECHNICAL COMMUNICATIONS CORP (De-listed 01/2021),2
TECHTARGET INC,6
TECK RESOURCES LTD (Teck Cominco Ltd prior to 04/2009),6
TECSYS INC,7
TEGNA INC (Gannett Co Inc prior to 06/2015),9
TEJON RANCH CO,3
TEKKORP DIGITAL ACQUISITION CORP,2
TEKLA HEALTHCARE INVESTORS (H&Q Healthcare Investors prior to 09/2014),1
TEKLA LIFE SCIENCES INVESTORS (H&Q Life Sciences Investors prior to 10/2014),1
TELA BIO INC,6
TELADOC HEALTH INC (Teladoc Inc prior to 08/2018),11
TELEDYNE TECHNOLOGIES INC,7
TELEFLEX INC,7
TELENAV INC (De-listed 02/2021),5
TELEPHONE & DATA SYSTEMS INC,8
TELIGENT INC (IGI Laboratories Inc prior to 10/2015) (De-listed 10/2021),2
TELLURIAN INC (Magellan Petroleum Corp prior to 02/2017),6
TELOS CORP,6
TELUS CORP,7
TEMPEST THERAPEUTICS INC (Millendo Therapeutics Inc prior to 06/2021),6
TEMPLETON DRAGON FUND INC,2
TEMPLETON EMERGING MARKETS INCOME FUND,2
TEMPUR SEALY INTERNATIONAL INC (Tempur-Pedic International Inc prior to 05/2013),3
TENABLE HOLDINGS INC,10
TENAX THERAPEUTICS INC (Oxygen Biotherapeutics Inc prior to 09/2014),2
TENET HEALTHCARE CORP,24
TENNANT CO,4
TENNECO INC (Tenneco Automotive prior to 11/2005),10
TERADATA CORP,10
TERADYNE INC,3
TERAWULF INC (Ikonics Corp prior to 12/2021),3
TEREX CORP,8
TERMINIX GLOBAL HOLDINGS INC (Servicemaster Global Holdings Inc prior to 10/2020),6
TERRENO REALTY CORP,2
TERRITORIAL BANCORP INC,5
TESLA INC (Tesla Motors Inc prior to 02/2017),5
TESSCO TECHNOLOGIES INC,3
TETRA TECH INC,5
TETRA TECHNOLOGIES INC,4
TEXAS CAPITAL BANCSHARES INC,6
TEXAS INSTRUMENTS INC,6
TEXAS PACIFIC LAND CORP (Texas Pacific Land Trust prior to 01/2021),3
TEXAS ROADHOUSE INC,4
TEXTRON INC,5
TFF PHARMACEUTICALS INC,4
TFI INTERNATIONAL INC (Transforce Inc prior to 12/2016),5
TFS FINANCIAL CORP,9
TG THERAPEUTICS INC,4
THE METALS COMPANY INC (TMC) (Sustainable Opportunities Acquisition Corp prior to 09/2021),2
THE TRADE DESK INC,8
THE TRAVELERS COMPANIES INC (St Paul Travelers Companies Inc prior to 02/2007),22
THERAPEUTICSMD INC,11
THERATECHNOLOGIES INC,4
THERMO FISHER SCIENTIFIC INC (Thermo Electron Corp prior to 11/2006),9
THERMOGENESIS HOLDINGS INC (Cesca Therapeutics Inc prior to 11/2019),4
THERMON GROUP HOLDINGS INC,2
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),12
THOR INDUSTRIES INC,5
THRYV HOLDINGS INC,5
TIDEWATER INC,5
TIFFANY & CO (De-listed 01/2021),7
TILL CAPITAL CORP (Till Capital Ltd prior to 11/2019),3
TILLYS INC,6
TILRAY BRANDS INC (Tilray Inc prior to 01/2022),6
TIMBER PHARMACEUTICALS INC (BioPharmX Corp prior to 05/2020),4
TIMBERLAND BANCORP INC,4
TIMBERLINE RESOURCES CORP,2
TIMKEN CO,2
TIMKENSTEEL CORP,1
TIPTREE INC (Tiptree Financial Inc prior to 01/2017),3
TITAN INTERNATIONAL INC,2
TITAN MACHINERY INC,3
TITAN PHARMACEUTICALS INC,3
TIVITY HEALTH INC (Healthways Inc prior to 01/2017),7
TJX COS INC,5
TOLL BROTHERS INC,9
TOMI ENVIRONMENTAL SOLUTIONS INC,3
TOMPKINS FINANCIAL CORP (Tompkins Trustco Inc prior to 06/2007),5
TONIX PHARMACEUTICALS HOLDING CORP,4
TOOTSIE ROLL INDUSTRIES INC,2
TOPBUILD CORP,4
TORO CO,2
TORONTO-DOMINION BANK,6
TORTOISE ENERGY INFRASTRUCTURE CORP,2
TORTOISE MIDSTREAM ENERGY FUND INC (Tortoise MLP Fund Inc prior to 01/2019),2
TOUGHBUILT INDUSTRIES INC,3
TOWNEBANK (VA),13
TOWNSQUARE MEDIA INC (Townsquare Media LLC prior to 07/2014),6
TPG PACE BENEFICIAL FINANCE CORP,2
TPG RE FINANCE TRUST INC,3
TPI COMPOSITES INC,6
TRACON PHARMACEUTICALS INC,4
TRACTOR SUPPLY CO,8
TRADEWEB MARKETS INC,4
TRANE TECHNOLOGIES PLC (Ingersoll-Rand PLC prior to 03/2020),8
TRANSACT TECHNOLOGIES INC,3
TRANSALTA CORP,6
TRANSCAT INC (Transmiation prior to 08/2002),2
TRANSCONTINENTAL REALTY INVESTORS INC,2
TRANSDIGM GROUP INC,5
TRANSGLOBE ENERGY CORP,3
TRANSLATE BIO INC (De-listed 09/2021),7
TRANSMEDICS GROUP INC,4
TRANSUNION,13
TRAVEL + LEISURE CO (Wyndham Destinations Inc prior to 02/2021),8
TRAVELCENTERS OF AMERICA INC (TravelCenters of America LLC prior to 08/2019),3
TRAVELZOO (Travelzoo Inc prior to 05/2017),3
TRAVERE THERAPEUTICS INC (Retrophin Inc prior to 11/2020),5
TREAN INSURANCE GROUP INC,5
TRECORA RESOURCES INC (Arabian American Development Co prior to 06/2014),4
TREDEGAR CORP,2
TREEHOUSE FOODS INC,9
TREMONT MORTGAGE TRUST (De-listed 09/2021),1
TREPONT ACQUISITION CORP I (De-listed 06/2022),2
TREVENA INC,5
TREVI THERAPEUTICS INC,4
TREX COMPANY INC,2
TRI POINTE HOMES INC (TRI Pointe Group Inc prior to 01/2021),6
TRI-CONTINENTAL CORP,4
TRIBUNE PUBLISHING CO (Tronc Inc prior to 10/2018) (De-listed 05/2021),2
TRICIDA INC,5
TRICO BANCSHARES,9
TRILLIUM THERAPEUTICS INC (Stem Cell Therapeutics Corp prior to 06/2014) (De-listed 11/2021),5
TRILOGY METALS INC (Novacopper Inc prior to 09/2016),2
TRIMAS CORP,4
TRIMBLE INC (Trimble Navigation Ltd prior to 10/2016),7
TRINET GROUP INC,5
TRINITY INDUSTRIES INC,11
TRINITY PLACE HOLDINGS INC,3
TRINSEO PLC (Trinseo SA prior to 10/2021),5
TRIO-TECH INTERNATIONAL,2
TRIPADVISOR INC,8
TRIPLEPOINT VENTURE GROWTH BDC CORP,4
TRISTATE CAPITAL HOLDINGS INC (De-listed 06/2022),6
TRIUMPH BANCORP INC,6
TRIUMPH GROUP INC,5
TRUEBLUE INC (Labor Ready Inc prior to 12/2007),8
TRUECAR INC,5
TRUIST FINANCIAL CORP (BB&T Corp prior to 12/2019),13
TRUPANION INC,6
TRUSTCO BANK CORP NY,5
TRUSTMARK CORP,4
TRX GOLD CORP (Tanzanian Gold Corp prior to 05/2022),2
TRXADE HEALTH INC (Trxade Group Inc prior to 06/2021),3
TSR INC,2
TTEC HOLDINGS INC (TeleTech Holdings Inc prior to 01/2018),10
TTM TECHNOLOGIES INC,3
TUCOWS INC,9
TUPPERWARE BRANDS CORP (Tupperware Corp prior to 12/2005),5
TURMERIC ACQUISITION CORP,3
TURNING POINT BRANDS INC,5
TURNING POINT THERAPEUTICS INC,5
TURQUOISE HILL RESOURCES LTD,3
TURTLE BEACH CORP (Parametric Sound Corp prior to 05/2014),3
TUSCAN HOLDINGS CORP II,2
TUTOR PERINI CORP (Perini Corp prior to 06/2009),6
TWILIO INC,16
TWIN DISC INC,4
TWIST BIOSCIENCE CORP,7
TWITTER INC,9
TWO HARBORS INVESTMENT CORP,6
TYLER TECHNOLOGIES INC,10
TYME TECHNOLOGIES INC,5
TYSON FOODS INC,11
Talon International Inc,4
Texas New Mexico Power Co (TNMP),1
Texas Vanguard Oil Co,2
Thermodynetics Inc,1
Threat X Inc (ThreatX),5
TransCoastal Corp (Claimsnet.com Inc prior to 07/2013),1
Transnet Corp,1
Transtech Industries Inc,1
Trimedyne Inc,1
Tumbleweed Holdings Inc (Digital Creative Development Corp prior to 05/2014),3
Turbodyne Technologies Inc,1
U S GOLD CORP (Dataram Corp prior to 06/2017),2
U.S. ENERGY CORP,2
UBER TECHNOLOGIES INC,13
UBIQUITI INC (Ubiquiti Networks Inc prior to 08/2019),2
UCI Medical Affiliates Inc,3
UDR INC (United Dominion Realty Trust Inc prior to 03/2007),6
UFP INDUSTRIES INC (Universal Forest Products Inc prior to 05/2020),5
UFP TECHNOLOGIES INC,2
UGI CORP,7
ULTA BEAUTY INC (Ulta Salon Cosmetics & Fragrance Inc prior to 01/2017),10
ULTRA CLEAN HOLDINGS INC,4
ULTRAGENYX PHARMACEUTICAL INC,10
ULTRALIFE CORP (Ultralife Batteries Inc prior to 06/2008),2
UMB FINANCIAL CORP,10
UMH PROPERTIES INC (United Mobile Homes prior to 04/2006),4
UMPQUA HOLDINGS CORP,9
UNDER ARMOUR INC,14
UNICO AMERICAN CORP,2
UNIFI INC,3
UNIFIRST CORP,2
UNION BANKSHARES INC,2
UNION PACIFIC CORP,9
UNIQUE FABRICATING INC,2
UNIQURE NV (UniQure BV prior to 02/2014),7
UNISYS CORP,11
UNITED AIRLINES HOLDINGS INC (United Continental Holdings Inc prior to 07/2019),10
UNITED BANCORP INC OHIO,3
UNITED BANCSHARES INC (OHIO),3
UNITED BANKSHARES INC,8
UNITED COMMUNITY BANKS INC,6
UNITED FIRE GROUP INC (United Fire & Casualty Co prior to 02/2012),9
UNITED GUARDIAN INC,2
UNITED INSURANCE HOLDINGS CORP,7
UNITED NATURAL FOODS INC (UNFI),9
UNITED PARCEL SERVICE (UPS) INC,9
UNITED RENTALS INC,5
UNITED SECURITY BANCSHARES,5
UNITED STATES ANTIMONY CORP,2
UNITED STATES CELLULAR CORP,6
UNITED STATES LIME & MINERALS INC,2
UNITED STATES STEEL CORP,12
UNITED THERAPEUTICS CORP,4
UNITEDHEALTH GROUP INC (United HealthCare Corp prior to 04/2000),20
UNITI GROUP INC (Communications Sales & Leasing Inc prior to 02/2017),6
UNITIL CORP,4
UNITY BANCORP INC,8
UNITY BIOTECHNOLOGY INC,4
UNITY SOFTWARE INC,7
UNIVAR SOLUTIONS INC (Univar Inc prior to 09/2019),6
UNIVERSAL CORP,4
UNIVERSAL DISPLAY CORP INC (UDC),4
UNIVERSAL ELECTRONICS INC,2
UNIVERSAL HEALTH REALTY INCOME TRUST,2
UNIVERSAL HEALTH SERVICES INC,5
UNIVERSAL INSURANCE HOLDINGS INC,6
UNIVERSAL LOGISTICS HOLDINGS INC (Universal Truckload Services Inc prior to 05/2016),2
UNIVERSAL SECURITY INSTRUMENTS INC,2
UNIVERSAL STAINLESS & ALLOY PRODCTS INC,4
UNIVERSAL TECHNICAL INSTITUTE INC (UTI),7
UNIVEST FINANCIAL CORP (Univest Corporation of Pennsylvania prior to 01/2019),6
UNUM GROUP (UnumProvident Corp prior to 03/2007),11
UPHEALTH INC (GigCapital2 Inc prior to 06/2021),3
UPLAND SOFTWARE INC,9
UPSTART HOLDINGS INC,4
UPWORK INC,6
UR-ENERGY INC,2
URANIUM ENERGY CORP,2
URBAN EDGE PROPERTIES,5
URBAN ONE INC (Radio One Inc prior to 05/2017),4
URBAN OUTFITTERS INC,10
UROGEN PHARMA LTD,8
URSTADT BIDDLE PROPERTIES INC,4
US 1 Industries Inc (Transcon Inc prior to 03/1994),1
US BANCORP,13
US CONCRETE INC (De-listed 08/2021),3
US ECOLOGY INC (De-listed 05/2022),4
US FOODS HOLDING CORP,6
US GLOBAL INVESTORS INC,2
US PHYSICAL THERAPY INC,4
US SILICA HOLDINGS INC,4
US WELL SERVICES INC (Matlin & Partners Acquisition Corp prior to 11/2018),4
US XPRESS ENTERPRISES INC,8
USA COMPRESSION PARTNERS LP,4
USA TRUCK INC,4
USANA HEALTH SCIENCES INC (Usana prior to 04/2000),9
USD PARTNERS LP,3
USIO INC (Payment Data Systems Inc prior to 07/2019),4
UTAH MEDICAL PRODUCTS INC,1
UTG Inc (United Trust Group Inc prior to 06/2005),1
UTZ BRANDS INC (Collier Creek Holdings prior to 08/2020),6
UWM HOLDINGS CORP (Gores Holdings IV Inc prior to 01/2021),7
United Systems Technology Inc,1
Universal Detection Technology (Pollution Research & Control Corp prior to 08/2003),2
VAALCO ENERGY INC,5
VACCINEX INC,3
VAIL RESORTS INC,8
VALENS COMPANY INC (THE) (Valens GroWorks Corp prior to 06/2020),3
VALERO ENERGY CORP,8
VALHI INC,3
VALLEY NATIONAL BANCORP,11
VALMONT INDUSTRIES INC,5
VALUE LINE INC,1
VALVOLINE INC,8
VANDA PHARMACEUTICALS INC,5
VAPOTHERM INC,4
VAREX IMAGING CORP,5
VARIAN MEDICAL SYSTEMS INC (De-listed 04/2021),10
VARONIS SYSTEMS INC,8
VAXART INC (Aviragen Therapeutics Inc prior to 02/2018),2
VAXCYTE INC,5
VBI VACCINES INC (SciVac Therapeutics Inc prior to 05/2016),5
VECTOR GROUP LTD,5
VECTRUS INC,6
VEECO INSTRUMENTS INC,5
VEEVA SYSTEMS INC,8
VELO3D INC (JAWS Spitfire Acquisition Corp prior to 09/2021),3
VELOCITY FINANCIAL INC,5
VELODYNE LIDAR INC (Graf Industrial Corp prior to 09/2020),9
VENTAS INC (Vencor Inc prior to 04/1998),7
VENTOUX CCM ACQUISITION CORP,4
VENUS CONCEPT INC (Restoration Robotics Inc prior to 11/2019),4
VERA BRADLEY INC,9
VERACYTE INC,5
VERASTEM INC,5
VERB TECHNOLOGY COMPANY INC,9
VEREIT INC (American Realty Capital Properties Inc prior to 07/2015) (De-listed 11/2021),5
VERICEL CORP (Aastrom Biosciences Inc prior to 11/2014),4
VERICITY INC,5
VERIFYME INC,4
VERINT SYSTEMS INC,6
VERIS RESIDENTIAL INC (Mack Cali Realty Corp prior to 12/2021),9
VERISIGN INC,5
VERISK ANALYTICS INC,14
VERITEX HOLDINGS INC,8
VERITIV CORP,6
VERITONE INC,3
VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),19
VERMILION ENERGY INC (Vermilion Energy Trust prior to 09/2010),1
VERRA MOBILITY CORP (Gores Holdings II Inc prior to 10/2018),4
VERRICA PHARMACEUTICALS INC,5
VERSO CORP (De-listed 03/2022),2
VERSUS SYSTEMS INC (Opal Energy Corp prior to 07/2016),3
VERTEX ENERGY INC,3
VERTEX INC,11
VERTEX PHARMACEUTICALS INC,12
VERTIV HOLDINGS CO (GS Acquisition Holdings Corp prior to 02/2020),8
VERU INC (Female Health Co prior to 08/2017),5
VERY GOOD FOOD COMPANY INC (THE),4
VF CORP,6
VIA RENEWABLES INC (Spark Energy Inc prior to 08/2021),4
VIAD CORP,3
VIASAT INC,11
VIATRIS INC (Upjohn Inc prior to 11/2020),9
VIAVI SOLUTIONS INC (JDS Uniphase Corp prior to 08/2015),2
VICARIOUS SURGICAL INC (D8 Holdings Corp prior to 09/2021),2
VICI PROPERTIES INC,5
VICOR CORP,4
VICTORY CAPITAL HOLDINGS INC,5
VIDLER WATER RESOURCES INC (PICO Holdings Inc prior to 03/2021) (De-listed 05/2022),2
VIELA BIO INC (De-listed 03/2021),3
VIEMED HEALTHCARE INC,10
VIEW INC (CF Finance Acquisition Corp II prior to 03/2021),2
VIEWRAY INC,7
VIKING THERAPEUTICS INC,2
VILLAGE BANK AND TRUST FINANCIAL CORP,4
VILLAGE FARMS INTERNATIONAL INC,2
VILLAGE SUPER MARKET INC,2
VINCE HOLDING CORP,3
VINCERX PHARMA INC (Vincera Pharma Inc prior to 01/2021),5
VINCO VENTURES INC (Edison Nation Inc prior to 11/2020),3
VINTAGE WINE ESTATES INC (Bespoke Capital Acquisition Corp prior to 06/2021),2
VIPER ENERGY PARTNERS LP,3
VIR BIOTECHNOLOGY INC,10
VIRACTA THERAPEUTICS INC (Sunesis Pharmaceuticals Inc prior to 02/2021),2
VIRCO MANUFACTURING CORP,4
VIRGIN GALACTIC HOLDINGS INC (Social Capital Hedosophia Holdings Corp prior to 10/2019),5
VIRIDIAN THERAPEUTICS INC (Miragen Therapeutics Inc prior to 01/2021),5
VIRIOS THERAPEUTICS INC,3
VIRNETX HOLDING CORP,5
VIRTRA INC (VirTra Systems Inc prior to 10/2016),3
VIRTU FINANCIAL INC,5
VIRTUS INVESTMENT PARTNERS INC,4
VIRTUSA CORP (De-listed 02/2021),6
VISA INC,16
VISHAY INTERTECHNOLOGY INC,4
VISHAY PRECISION GROUP INC,3
VISION MARINE TECHNOLOGIES INC (Canadian Electric Boat Co),3
VISLINK TECHNOLOGIES INC (XG Technology Inc prior to 03/2019),2
VISTA GOLD CORP,2
VISTA OUTDOOR INC,6
VISTAGEN THERAPEUTICS INC,4
VISTEON CORP,8
VISTRA CORP (Vistra Energy Corp prior to 07/2020),7
VITAL FARMS INC,6
VIVEON HEALTH ACQUISITION CORP,2
VIVEVE MEDICAL INC,2
VIVID SEATS INC (Horizon Acquisition Corp prior to 10/2021),2
VIVINT SMART HOME INC (Mosaic Acquisition Corp prior to 01/2020),8
VIVOS THERAPEUTICS INC,6
VMWARE INC,21
VOC ENERGY TRUST,2
VOCERA COMMUNICATIONS INC (De-listed 02/2022),7
VOLT INFORMATION SCIENCES INC (De-listed 04/2022),6
VOLTA INC (Tortoise Acquisition Corp II prior to 08/2021),3
VONAGE HOLDINGS CORP,8
VONTIER CORP,5
VORNADO REALTY TRUST,6
VOXX INTERNATIONAL CORP (Audiovox Corp prior to 12/2011),4
VOYA FINANCIAL INC (ING US Inc prior to 04/2014),16
VOYAGER THERAPEUTICS INC,7
VROOM INC,10
VSE CORPORATION,5
VTV THERAPEUTICS INC,4
VULCAN MATERIALS CO,5
VUZIX CORP,2
VYANT BIO INC (Cancer Genetics Inc prior to 03/2021),1
VYNE THERAPEUTICS INC (Menlo Therapeutics Inc prior to 09/2020),6
Vampt America Inc (Coronado Corp prior to 06/2012),1
Vaso Active Pharmaceuticals Inc,1
Veridien Corp,1
Vicor Technologies Inc (Srkp 6 Inc prior to 04/2007),1
Visant Corp,1
Vitro Diagnostics Inc,4
Vu1 Corp (Telegen Corp prior to 06/2008),1
W P CAREY INC (WP Carey & Co LLC prior to 10/2012),7
W&T OFFSHORE INC,3
W.R. BERKLEY CORP,11
WABASH NATIONAL CORP,3
WADDELL & REED FINANCIAL INC (De-listed 04/2021),11
WAITR HOLDINGS INC (Landcadia Holdings Inc prior to 11/2018),4
WALGREENS BOOTS ALLIANCE INC (Walgreen Co prior to 12/2014),23
WALKER & DUNLOP INC,11
WALMART INC (Wal-Mart Stores Inc prior to 02/2018),38
WALT DISNEY CO,12
WARNER BROS DISCOVERY INC (Discovery Inc prior to 04/2022),13
WARRIOR MET COAL INC,6
WASHINGTON FEDERAL INC,4
WASHINGTON PRIME GROUP INC (WP Glimcher Inc prior to 08/2016) (De-listed 09/2021),6
WASHINGTON REAL ESTATE INVESTMENT TRUST,5
WASHINGTON TRUST BANCORP INC,13
WASTE CONNECTIONS INC (Progressive Waste Solutions Ltd prior to 06/2016),6
WASTE MANAGEMENT INC,11
WATERS CORP,2
WATERSTONE FINANCIAL INC (Wauwatosa Hldgs Inc prior to 08/2008),7
WATSCO INC,2
WATTS WATER TECHNOLOGIES INC (Watts Industries Inc prior to 10/2003),4
WAYFAIR INC,9
WAYSIDE TECHNOLOGY GROUP INC (Programmers Paradise Inc prior to 08/2006),4
WD-40 CO,4
WEBSTER FINANCIAL CORP,10
WEC ENERGY GROUP INC (Wisconsin Energy Corp prior to 06/2015),5
WEINGARTEN REALTY INVESTORS (De-listed 08/2021),4
WEIS MARKETS INC,4
WELBILT INC (Manitowoc Foodservice Inc prior to 03/2017),6
WELLS FARGO & CO,23
WELLTOWER INC (Health Care REIT Inc prior to 09/2015),4
WENDY'S CO (Wendy's/Arby's Group Inc prior to 07/2011),12
WERNER ENTERPRISES INC,8
WESBANCO INC,6
WESCO INTERNATIONAL INC,6
WEST BANCORPORATION INC,4
WEST FRASER TIMBER CO LTD,2
WEST PHARMACEUTICAL SERVICES INC (West Co prior to 05/1996),8
WESTAIM CORP,3
WESTAMERICA BANCORP,3
WESTERN ALLIANCE BANCORP,11
WESTERN ASSET INVESTMENT GRADE INCOME FUND INC (Western Asset Income Fund prior to 03/2018),4
WESTERN ASSET MORTGAGE CAPITAL CORP,5
WESTERN COPPER AND GOLD CORP,2
WESTERN DIGITAL CORP,5
WESTERN MIDSTREAM PARTNERS LP (Western Gas Equity Partners LP prior to 02/2019),6
WESTERN NEW ENGLAND BANCORP INC (Westfield Financial Inc prior to 10/2016),6
WESTERN UNION CO,9
WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,9
WESTLAKE CHEMICAL PARTNERS LP,3
WESTLAKE CORP (Westlake Chemical Corp prior to 02/2022),4
WESTPORT FUEL SYSTEMS INC (Westport Innovations Inc prior to 06/2016),3
WESTROCK CO,14
WESTWATER RESOURCES INC (Uranium Resources Inc prior to 08/2017),3
WESTWOOD HOLDINGS GROUP INC,5
WEWORK INC (BowX Acquisition Corp prior to 10/2021),4
WEX INC (Wright Express Corp prior to 10/2012),9
WEYCO GROUP INC,4
WEYERHAEUSER CO,5
WHEATON PRECIOUS METALS CORP (Silver Wheaton Corp prior to 05/2017),3
WHEELER REAL ESTATE INVESTMENT TRUST INC,3
WHEELS UP EXPERIENCE INC (Aspirational Consumer Lifestyle Corp prior to 07/2021),3
WHIRLPOOL CORP,8
WHITE MOUNTAINS INSURANCE GROUP LTD (White Mountains Insurance Group Inc prior to 10/1999),4
WHITEHORSE FINANCE INC,3
WHITESTONE REIT,3
WHITING PETROLEUM CORP,3
WHOLE EARTH BRANDS INC (Act II Global Acquisition Corp prior to 06/2020),8
WIDEOPENWEST INC (WOW),7
WIDEPOINT CORP (Zmax Corp prior to 06/2000),4
WILDBRAIN LTD (DHX Media Ltd prior to 12/2019),5
WILHELMINA INTERNATIONAL INC,1
WILLAMETTE VALLEY VINEYARDS INC,2
WILLDAN GROUP INC,4
WILLIAMS COMPANIES INC,7
WILLIAMS-SONOMA INC,9
WILLIS LEASE FINANCE CORP,4
WILLIS TOWERS WATSON PLC (Willis Group Holdings PLC prior to 01/2016),6
WILLSCOT MOBILE MINI HOLDINGS CORP (WillScot Corp prior to 07/2020),7
WINDTREE THERAPEUTICS INC,4
WINGSTOP INC,7
WINMARK CORP (Grow Biz International prior to 11/2001),2
WINNEBAGO INDUSTRIES INC,4
WINTRUST FINANCIAL CORPORATION,12
WIRELESS TELECOM GROUP INC,4
WISDOMTREE INVESTMENTS INC,9
WM TECHNOLOGY INC (Silver Spike Acquisition Corp prior to 06/2021),2
WOLFSPEED INC (Cree Inc prior to 10/2021),5
WOLVERINE WORLD WIDE INC,4
WOODWARD INC (Woodward Governor Co prior to 01/2011),4
WORKDAY INC,12
WORKHORSE GROUP INC,5
WORKIVA INC,6
WORLD ACCEPTANCE CORP,4
WORLD FUEL SERVICES CORP,8
WORLD WRESTLING ENTERTAINMENT INC (World Wrestling Federation prior to 07/2002),6
WORTHINGTON INDUSTRIES INC,5
WPX ENERGY INC (De-listed 01/2021),4
WR GRACE & CO (De-listed 09/2021),4
WRAP TECHNOLOGIES INC,5
WSFS FINANCIAL CORP,24
WVS FINANCIAL CORP,2
WW GRAINGER INC,6
WW INTERNATIONAL INC (Weight Watchers International Inc prior to 09/2019),12
WYNDHAM HOTELS & RESORTS INC,9
WYNN RESORTS LTD,6
Webco Industries Inc,4
Westcoast Energy Inc (WEI),1
WindGen Energy Inc (InMedica Development Corp prior to 03/2010),3
Wits Basin Precious Minerals Inc (Active IQ Technologies prior to 06/2003),1
World Surveillance Group Inc (Sanswire Corp prior to 04/2011),1
X4 PHARMACEUTICALS INC (Arsanis Inc prior to 03/2019),5
XBIOTECH INC,2
XCEL BRANDS INC,5
XCEL ENERGY INC,11
XENCOR INC,4
XENETIC BIOSCIENCES INC,3
XENIA HOTELS & RESORTS INC,4
XENON PHARMACEUTICALS INC,5
XERIS BIOPHARMA HOLDINGS INC (Xeris Pharmaceuticals Inc prior to 10/2021),5
XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),11
XILINX INC (De-listed 02/2022),8
XL FLEET CORP (Pivotal Investment Corp II prior to 12/2020),2
XOMA CORP (XOMA Ltd prior to 01/2012),2
XOS INC (NextGen Acquisition Corp prior to 08/2021),1
XPEL INC (XPEL Technologies Corp prior to 07/2018),2
XPERI HOLDING CORP (Xperi Corp prior to 06/2020),10
XPO LOGISTICS INC (Express-1 Expedited Solutions Inc prior to 09/2011),12
XPRESSPA GROUP INC (FORM Holdings Corp prior to 01/2018),5
XTANT MEDICAL HOLDINGS INC,3
XYLEM INC,11
Xstelos Holdings Inc (Footstar Inc prior to 04/2012),2
Y-MABS THERAPEUTICS INC,8
YAMANA GOLD INC,2
YELLOW CORP (YRC Worldwide Inc prior to 02/2021),9
YELP INC,6
YETI HOLDINGS INC,2
YEXT INC,15
YIELD10 BIOSCIENCE INC (Metabolix Inc prior to 01/2017),3
